DATECODE	AGY	AGYT	AGYSUB	AGYSUBT	LOC	STATE	STATET	EMPCOUNT	AVGSAL	AVGLOS
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE60	ADMINISTRATION FOR STRATEGIC PREPAREDNESS AND RESPONSE	41	OR	OREGON	93	91126	8.8
202409	DD	DEPARTMENT OF DEFENSE	DD12	DEFENSE COUNTERINTELLIGENCE AND SECURITY AGENCY	45	SC	SOUTH CAROLINA	93	130351	15.7
202409	DL	DEPARTMENT OF LABOR	DLSH	OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION	39	OH	OHIO	93	106844	14.6
202409	ST	DEPARTMENT OF STATE	ST00	DEPARTMENT OF STATE	17	IL	ILLINOIS	93	104019	12.4
202409	GS	GENERAL SERVICES ADMINISTRATION	GS11	OFFICE OF THE CHIEF FINANCIAL OFFICER	29	MO	MISSOURI	93	93959	16.8
202409	AR	DEPARTMENT OF THE ARMY	AR3A	U.S. ARMY CENTRAL	REDACTED	REDACTED	REDACTED	93	86021	10.3
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VADG	"EXECUTIVE DIRECTOR, OFFICE OF ACQUISITION AND LOGISTICS"	11	DC	DISTRICT OF COLUMBIA	93	149625	16.9
202409	CM	DEPARTMENT OF COMMERCE	CM56	PATENT AND TRADEMARK OFFICE	45	SC	SOUTH CAROLINA	93	145143	14.6
202409	DL	DEPARTMENT OF LABOR	DLSH	OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION	13	GA	GEORGIA	93	106868	15.7
202409	DD	DEPARTMENT OF DEFENSE	DD83	MILITARY TREATMENT FACILITIES UNDER DHA	44	RI	RHODE ISLAND	93	85095	12.1
202409	AR	DEPARTMENT OF THE ARMY	ARCH	US ARMY CIVILIAN HUMAN RESOURCES AGENCY	6	CA	CALIFORNIA	93	94365	10
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	16	ID	IDAHO	93	107057	17.6
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSCB	FEDERAL EMERGENCY MANAGEMENT AGENCY	15	HI	HAWAII	92	91777	6
202409	AG	DEPARTMENT OF AGRICULTURE	AG34	ANIMAL AND PLANT HEALTH INSPECTION SERVICE	11	DC	DISTRICT OF COLUMBIA	92	137943	16.6
202409	DD	DEPARTMENT OF DEFENSE	DD04	DEFENSE INFORMATION SYSTEMS AGENCY	12	FL	FLORIDA	92	120194	13.2
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAD	U.S. SECRET SERVICE	39	OH	OHIO	92	111631	15.3
202409	DN	DEPARTMENT OF ENERGY	DN00	DEPARTMENT OF ENERGY	22	LA	LOUISIANA	92	129729	17.7
202409	DD	DEPARTMENT OF DEFENSE	DD63	DEFENSE CONTRACT MANAGEMENT AGENCY	27	MN	MINNESOTA	92	114378	15.8
202409	AH	NAT FOUNDATION ON ARTS AND HUMANITIES	AH03	INSTITUTE OF MUSEUM AND LIBRARY SERVICES	11	DC	DISTRICT OF COLUMBIA	92	116243	7.9
202409	DD	DEPARTMENT OF DEFENSE	DD06	DEFENSE SECURITY COOPERATION AGENCY	11	DC	DISTRICT OF COLUMBIA	92	147884	9.9
202409	AR	DEPARTMENT OF THE ARMY	ARTA	U.S. ARMY RECRUITING COMMAND AND U.S. ARMY CADET COMMAND	12	FL	FLORIDA	92	69583	13.2
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSBB	IMMIGRATION AND CUSTOMS ENFORCEMENT	40	OK	OKLAHOMA	92	103499	14
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAEB	DEPUTY ASSISTANT SECRETARY FOR INFORMATION AND TECHNOLOGY	18	IN	INDIANA	92	124611	16.6
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VADG	"EXECUTIVE DIRECTOR, OFFICE OF ACQUISITION AND LOGISTICS"	51	VA	VIRGINIA	92	135863	14.4
202409	AG	DEPARTMENT OF AGRICULTURE	AG03	AGRICULTURAL RESEARCH SERVICE	15	HI	HAWAII	92	71210	8.1
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAEB	DEPUTY ASSISTANT SECRETARY FOR INFORMATION AND TECHNOLOGY	41	OR	OREGON	92	127381	14.1
202409	IN	DEPARTMENT OF INTERIOR	IN22	"OFFICE OF SURFACE MINING, RECLAMATION AND ENFORCEMENT"	42	PA	PENNSYLVANIA	92	112037	13.9
202409	NV	DEPARTMENT OF THE NAVY	NV23	NAVAL SUPPLY SYSTEMS COMMAND	24	MD	MARYLAND	92	71401	11.3
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE39	CENTERS FOR DISEASE CONTROL AND PREVENTION	17	IL	ILLINOIS	91	118802	7.2
202409	FD	FEDERAL DEPOSIT INSURANCE CORPORATION	FD00	FEDERAL DEPOSIT INSURANCE CORPORATION	12	FL	FLORIDA	91	152482	14.8
202409	AR	DEPARTMENT OF THE ARMY	ARGB	OFFICE OF THE CHIEF OF THE NATIONAL GUARD BUREAU	5	AR	ARKANSAS	91	91426	10.3
202409	DJ	DEPARTMENT OF JUSTICE	DJ09	EXECUTIVE OFFICE FOR U.S. ATTORNEYS AND THE OFFICES OF THE U.S. ATTORNEYS	20	KS	KANSAS	91	129359	13.6
202409	NV	DEPARTMENT OF THE NAVY	NV41	NAVY SYSTEMS MANAGEMENT ACTIVITY	6	CA	CALIFORNIA	91	128809	12
202409	AR	DEPARTMENT OF THE ARMY	ARMC	U.S. ARMY MEDICAL COMMAND	21	KY	KENTUCKY	91	80555	12.7
202409	AR	DEPARTMENT OF THE ARMY	ARXC	U.S. ARMY SUSTAINMENT COMMAND	15	HI	HAWAII	91	105561	12.1
202409	AG	DEPARTMENT OF AGRICULTURE	AG07	RURAL DEVELOPMENT	1	AL	ALABAMA	91	88135	13.1
202409	DJ	DEPARTMENT OF JUSTICE	DJ08	U.S. MARSHALS SERVICE	REDACTED	REDACTED	REDACTED	91	107430	14.6
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAD	U.S. SECRET SERVICE	REDACTED	REDACTED	REDACTED	91	114595	16.4
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE90	ADMINISTRATION FOR CHILDREN AND FAMILIES	17	IL	ILLINOIS	90	125149	11.3
202409	AG	DEPARTMENT OF AGRICULTURE	AG03	AGRICULTURAL RESEARCH SERVICE	39	OH	OHIO	90	83314	9.5
202409	AR	DEPARTMENT OF THE ARMY	ARHR	U.S. ARMY RESERVE COMMAND	40	OK	OKLAHOMA	90	73155	10.4
202409	OM	OFFICE OF PERSONNEL MANAGEMENT	OM00	OFFICE OF PERSONNEL MANAGEMENT	48	TX	TEXAS	90	117492	12.5
202409	IN	DEPARTMENT OF INTERIOR	IN15	U.S. FISH AND WILDLIFE SERVICE	5	AR	ARKANSAS	90	78388	14.2
202409	AG	DEPARTMENT OF AGRICULTURE	AG20	NATIONAL AGRICULTURAL STATISTICS SERVICE	29	MO	MISSOURI	90	102605	14.9
202409	DD	DEPARTMENT OF DEFENSE	DD12	DEFENSE COUNTERINTELLIGENCE AND SECURITY AGENCY	11	DC	DISTRICT OF COLUMBIA	90	126500	10.4
202409	DD	DEPARTMENT OF DEFENSE	DD53	DEFENSE POW/MIA ACCOUNTING AGENCY	51	VA	VIRGINIA	90	146781	13.3
202409	AR	DEPARTMENT OF THE ARMY	ARHR	U.S. ARMY RESERVE COMMAND	4	AZ	ARIZONA	90	73981	7.4
202409	TR	DEPARTMENT OF TREASURY	TRAJ	OFFICE OF THE COMPTROLLER OF THE CURRENCY	12	FL	FLORIDA	90	144115	14.6
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE11	PROGRAM SUPPORT CENTER	11	DC	DISTRICT OF COLUMBIA	90	126005	13.3
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAC	U.S. COAST GUARD	26	MI	MICHIGAN	90	90816	10
202409	NV	DEPARTMENT OF THE NAVY	NV18	NAVAL MEDICAL COMMAND	37	NC	NORTH CAROLINA	90	85635	11
202409	DJ	DEPARTMENT OF JUSTICE	DJ11	U.S. TRUSTEE PROGRAM	6	CA	CALIFORNIA	90	142106	17.8
202409	DN	DEPARTMENT OF ENERGY	DN00	DEPARTMENT OF ENERGY	REDACTED	REDACTED	REDACTED	89	149060	14.6
202409	NV	DEPARTMENT OF THE NAVY	NV52	"COMMANDER, NAVY INSTALLATIONS"	32	NV	NEVADA	89	73745	10.4
202409	AG	DEPARTMENT OF AGRICULTURE	AG02	AGRICULTURAL MARKETING SERVICE	39	OH	OHIO	89	72705	9.8
202409	EE	EQUAL EMPLOYMENT OPPORTUNITY COMMISSION	EE00	EQUAL EMPLOYMENT OPPORTUNITY COMMISSION	17	IL	ILLINOIS	89	112837	14.1
202409	AG	DEPARTMENT OF AGRICULTURE	AG30	FOOD AND NUTRITION SERVICE	17	IL	ILLINOIS	89	126607	14.8
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSCB	FEDERAL EMERGENCY MANAGEMENT AGENCY	26	MI	MICHIGAN	89	84329	5.8
202409	AG	DEPARTMENT OF AGRICULTURE	AG34	ANIMAL AND PLANT HEALTH INSPECTION SERVICE	35	NM	NEW MEXICO	89	72971	11.3
202409	AR	DEPARTMENT OF THE ARMY	ARXD	U. S. ARMY CONTRACTING COMMAND	4	AZ	ARIZONA	89	94854	12
202409	EE	EQUAL EMPLOYMENT OPPORTUNITY COMMISSION	EE00	EQUAL EMPLOYMENT OPPORTUNITY COMMISSION	42	PA	PENNSYLVANIA	89	105153	13.3
202409	DJ	DEPARTMENT OF JUSTICE	DJ02	FEDERAL BUREAU OF INVESTIGATION	30	MT	MONTANA	89	105135	14.5
202409	FD	FEDERAL DEPOSIT INSURANCE CORPORATION	FD00	FEDERAL DEPOSIT INSURANCE CORPORATION	49	UT	UTAH	89	132802	10.3
202409	CM	DEPARTMENT OF COMMERCE	CM54	NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	20	KS	KANSAS	89	111301	18
202409	AR	DEPARTMENT OF THE ARMY	ARXB	U.S. ARMY CHEMICAL MATERIALS ACTIVITY	24	MD	MARYLAND	88	135796	17.2
202409	IN	DEPARTMENT OF INTERIOR	IN15	U.S. FISH AND WILDLIFE SERVICE	28	MS	MISSISSIPPI	88	85905	13.2
202409	NL	NATIONAL LABOR RELATIONS BOARD	NL00	NATIONAL LABOR RELATIONS BOARD	36	NY	NEW YORK	88	138340	18.5
202409	EP	ENVIRONMENTAL PROTECTION AGENCY	EP00	ENVIRONMENTAL PROTECTION AGENCY	27	MN	MINNESOTA	88	120527	12.1
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSBB	IMMIGRATION AND CUSTOMS ENFORCEMENT	15	HI	HAWAII	88	115169	15.1
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE60	ADMINISTRATION FOR STRATEGIC PREPAREDNESS AND RESPONSE	26	MI	MICHIGAN	88	92588	9.4
202409	FW	OFFICE OF SPECIAL COUNSEL	FW00	OFFICE OF SPECIAL COUNSEL	11	DC	DISTRICT OF COLUMBIA	88	152982	12.8
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUNN	OFFICE OF THE CHIEF PROCUREMENT OFFICER	11	DC	DISTRICT OF COLUMBIA	88	145368	17.4
202409	DD	DEPARTMENT OF DEFENSE	DD10	DEFENSE CONTRACT AUDIT AGENCY	34	NJ	NEW JERSEY	88	107377	12.9
202409	DJ	DEPARTMENT OF JUSTICE	DJ15	"BUREAU OF ALCOHOL, TOBACCO, FIREARMS, AND EXPLOSIVES"	34	NJ	NEW JERSEY	88	132458	15.7
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE10	OFFICE OF THE SECRETARY OF HEALTH AND HUMAN SERVICES	48	TX	TEXAS	88	131551	13.6
202409	DJ	DEPARTMENT OF JUSTICE	DJ12	EXECUTIVE OFFICE FOR IMMIGRATION REVIEW	13	GA	GEORGIA	88	122130	10.3
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE90	ADMINISTRATION FOR CHILDREN AND FAMILIES	36	NY	NEW YORK	87	129525	11.9
202409	AR	DEPARTMENT OF THE ARMY	ARAP	U. S. MILITARY ENTRANCE PROCESSING COMMAND	37	NC	NORTH CAROLINA	87	53745	8.1
202409	AF	DEPARTMENT OF THE AIR FORCE	AF2E	AIR FORCE LEGAL OPERATIONS AGENCY	24	MD	MARYLAND	87	159138	11.2
202409	AR	DEPARTMENT OF THE ARMY	ARFC	U.S. ARMY FORCES COMMAND	21	KY	KENTUCKY	87	93200	9.5
202409	DD	DEPARTMENT OF DEFENSE	DD10	DEFENSE CONTRACT AUDIT AGENCY	53	WA	WASHINGTON	87	105022	10.9
202409	NV	DEPARTMENT OF THE NAVY	NV76	NAVAL EDUCATION AND TRAINING COMMAND	48	TX	TEXAS	87	68136	8.8
202409	IN	DEPARTMENT OF INTERIOR	IN05	BUREAU OF LAND MANAGEMENT	40	OK	OKLAHOMA	87	79483	11.2
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSBC	TRANSPORTATION SECURITY ADMINISTRATION	46	SD	SOUTH DAKOTA	87	75034	9.6
202409	AR	DEPARTMENT OF THE ARMY	ARCH	US ARMY CIVILIAN HUMAN RESOURCES AGENCY	55	WI	WISCONSIN	87	87960	13.3
202409	AR	DEPARTMENT OF THE ARMY	AR2A	UNITED STATES ARMY CYBER COMMAND	8	CO	COLORADO	87	103206	11.5
202409	NV	DEPARTMENT OF THE NAVY	NV24	NAVAL SEA SYSTEMS COMMAND	REDACTED	REDACTED	REDACTED	87	112618	12.1
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	24	MD	MARYLAND	87	137822	10.5
202409	DD	DEPARTMENT OF DEFENSE	DD10	DEFENSE CONTRACT AUDIT AGENCY	9	CT	CONNECTICUT	87	113222	12.7
202409	AF	DEPARTMENT OF THE AIR FORCE	AF4W	AIR FORCE DISTRICT OF WASHINGTON	51	VA	VIRGINIA	87	112348	9.9
202409	EE	EQUAL EMPLOYMENT OPPORTUNITY COMMISSION	EE00	EQUAL EMPLOYMENT OPPORTUNITY COMMISSION	37	NC	NORTH CAROLINA	87	104123	13.8
202409	AG	DEPARTMENT OF AGRICULTURE	AG99	FPAC BUSINESS CENTER	37	NC	NORTH CAROLINA	87	104170	16.6
202409	AG	DEPARTMENT OF AGRICULTURE	AG30	FOOD AND NUTRITION SERVICE	25	MA	MASSACHUSETTS	87	128112	14.4
202409	IN	DEPARTMENT OF INTERIOR	IN06	INDIAN AFFAIRS	27	MN	MINNESOTA	86	102261	17.5
202409	CM	DEPARTMENT OF COMMERCE	CM54	NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	49	UT	UTAH	86	115834	16.9
202409	ED	DEPARTMENT OF EDUCATION	EDEP	OFFICE OF POSTSECONDARY EDUCATION	11	DC	DISTRICT OF COLUMBIA	86	155836	13.7
202409	TD	DEPARTMENT OF TRANSPORTATION	TD05	FEDERAL RAILROAD ADMINISTRATION	24	MD	MARYLAND	86	146195	14.5
202409	PU	PEACE CORPS	PU00	PEACE CORPS	24	MD	MARYLAND	86	137471	9.9
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAHA	OFFICE OF ENTERPRISE INTEGRATION	11	DC	DISTRICT OF COLUMBIA	86	151820	14.1
202409	DD	DEPARTMENT OF DEFENSE	DD06	DEFENSE SECURITY COOPERATION AGENCY	15	HI	HAWAII	86	120649	11.7
202409	CM	DEPARTMENT OF COMMERCE	CM63	U.S. CENSUS BUREAU	28	MS	MISSISSIPPI	86	39266	4
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE38	NATIONAL INSTITUTES OF HEALTH	48	TX	TEXAS	86	134077	9
202409	DJ	DEPARTMENT OF JUSTICE	DJ08	U.S. MARSHALS SERVICE	1	AL	ALABAMA	86	114737	14
202409	NV	DEPARTMENT OF THE NAVY	NV18	NAVAL MEDICAL COMMAND	48	TX	TEXAS	86	97271	8.7
202409	IN	DEPARTMENT OF INTERIOR	IN08	GEOLOGICAL SURVEY	27	MN	MINNESOTA	86	103087	12.7
202409	AG	DEPARTMENT OF AGRICULTURE	AG03	AGRICULTURAL RESEARCH SERVICE	27	MN	MINNESOTA	86	86654	10.3
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE70	CENTERS FOR MEDICARE & MEDICAID SERVICES	51	VA	VIRGINIA	86	126878	8.3
202409	DL	DEPARTMENT OF LABOR	DLSH	OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION	25	MA	MASSACHUSETTS	86	122127	16.5
202409	AG	DEPARTMENT OF AGRICULTURE	AG07	RURAL DEVELOPMENT	45	SC	SOUTH CAROLINA	85	90420	17.9
202409	DJ	DEPARTMENT OF JUSTICE	DJ15	"BUREAU OF ALCOHOL, TOBACCO, FIREARMS, AND EXPLOSIVES"	8	CO	COLORADO	85	121616	12.4
202409	AR	DEPARTMENT OF THE ARMY	ARFC	U.S. ARMY FORCES COMMAND	36	NY	NEW YORK	85	90775	7.9
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE50	OFFICE OF MEDICARE HEARINGS AND APPEALS	51	VA	VIRGINIA	85	129436	14.4
202409	TR	DEPARTMENT OF TREASURY	TRAJ	OFFICE OF THE COMPTROLLER OF THE CURRENCY	25	MA	MASSACHUSETTS	85	158766	12.2
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAEB	DEPUTY ASSISTANT SECRETARY FOR INFORMATION AND TECHNOLOGY	49	UT	UTAH	85	140208	16.9
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAPA	NATIONAL CEMETERY ADMINISTRATION	17	IL	ILLINOIS	85	70104	8.4
202409	DL	DEPARTMENT OF LABOR	DLLS	BUREAU OF LABOR STATISTICS	13	GA	GEORGIA	85	100033	13.4
202409	IN	DEPARTMENT OF INTERIOR	IN15	U.S. FISH AND WILDLIFE SERVICE	29	MO	MISSOURI	85	85257	13
202409	NV	DEPARTMENT OF THE NAVY	NV60	UNITED STATES FLEET FORCES COMMAND	34	NJ	NEW JERSEY	85	79934	11.2
202409	AG	DEPARTMENT OF AGRICULTURE	AG08	RISK MANAGEMENT AGENCY	29	MO	MISSOURI	84	125884	15.6
202409	AG	DEPARTMENT OF AGRICULTURE	AG34	ANIMAL AND PLANT HEALTH INSPECTION SERVICE	47	TN	TENNESSEE	84	77161	12.3
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE60	ADMINISTRATION FOR STRATEGIC PREPAREDNESS AND RESPONSE	45	SC	SOUTH CAROLINA	84	81454	8.3
202409	CM	DEPARTMENT OF COMMERCE	CM54	NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	30	MT	MONTANA	84	104144	17.7
202409	IN	DEPARTMENT OF INTERIOR	IN08	GEOLOGICAL SURVEY	20	KS	KANSAS	84	82192	11.2
202409	AG	DEPARTMENT OF AGRICULTURE	AG03	AGRICULTURAL RESEARCH SERVICE	29	MO	MISSOURI	84	85620	10.7
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAPA	NATIONAL CEMETERY ADMINISTRATION	8	CO	COLORADO	84	81086	7.7
202409	AR	DEPARTMENT OF THE ARMY	ARAF	UNITED STATES ARMY FUTURES COMMAND	6	CA	CALIFORNIA	84	163225	12.3
202409	AG	DEPARTMENT OF AGRICULTURE	AG07	RURAL DEVELOPMENT	22	LA	LOUISIANA	84	92324	15.5
202409	CM	DEPARTMENT OF COMMERCE	CM63	U.S. CENSUS BUREAU	41	OR	OREGON	84	46263	4.1
202409	DJ	DEPARTMENT OF JUSTICE	DJ11	U.S. TRUSTEE PROGRAM	11	DC	DISTRICT OF COLUMBIA	84	161424	15.2
202409	IN	DEPARTMENT OF INTERIOR	IN10	NATIONAL PARK SERVICE	1	AL	ALABAMA	84	68858	13.1
202409	IN	DEPARTMENT OF INTERIOR	IN15	U.S. FISH AND WILDLIFE SERVICE	42	PA	PENNSYLVANIA	83	90127	15
202409	DJ	DEPARTMENT OF JUSTICE	DJ01	"OFFICES, BOARDS AND DIVISIONS"	51	VA	VIRGINIA	83	158000	15.7
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSBB	IMMIGRATION AND CUSTOMS ENFORCEMENT	31	NE	NEBRASKA	83	108611	12.9
202409	IN	DEPARTMENT OF INTERIOR	IN08	GEOLOGICAL SURVEY	39	OH	OHIO	83	86423	13.5
202409	IN	DEPARTMENT OF INTERIOR	IN01	OFFICE OF THE SECRETARY OF THE INTERIOR	16	ID	IDAHO	83	126542	18.1
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE13	OFFICE OF INSPECTOR GENERAL	25	MA	MASSACHUSETTS	83	138200	18.1
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VALA	VETERANS BENEFITS ADMINISTRATION	38	ND	NORTH DAKOTA	83	80881	10.7
202409	TR	DEPARTMENT OF TREASURY	TRTG	OFFICE OF THE INSPECTOR GENERAL FOR TAX ADMINISTRATION	24	MD	MARYLAND	83	147582	17.2
202409	AR	DEPARTMENT OF THE ARMY	ARHR	U.S. ARMY RESERVE COMMAND	54	WV	WEST VIRGINIA	83	69740	9.9
202409	HF	FEDERAL HOUSING FINANCE AGENCY	HFHI	OFFICE OF INSPECTOR GENERAL	11	DC	DISTRICT OF COLUMBIA	83	176134	18.1
202409	AG	DEPARTMENT OF AGRICULTURE	AGFA	FARM SERVICE AGENCY	13	GA	GEORGIA	83	80816	9.1
202409	DJ	DEPARTMENT OF JUSTICE	DJ15	"BUREAU OF ALCOHOL, TOBACCO, FIREARMS, AND EXPLOSIVES"	25	MA	MASSACHUSETTS	83	133770	15.3
202409	AG	DEPARTMENT OF AGRICULTURE	AG03	AGRICULTURAL RESEARCH SERVICE	11	DC	DISTRICT OF COLUMBIA	83	115561	17.3
202409	AG	DEPARTMENT OF AGRICULTURE	AG34	ANIMAL AND PLANT HEALTH INSPECTION SERVICE	30	MT	MONTANA	83	70895	12.9
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAEB	DEPUTY ASSISTANT SECRETARY FOR INFORMATION AND TECHNOLOGY	20	KS	KANSAS	83	124636	16.2
202409	CM	DEPARTMENT OF COMMERCE	CM52	ECONOMIC DEVELOPMENT ADMINISTRATION	11	DC	DISTRICT OF COLUMBIA	83	150133	10.1
202409	IN	DEPARTMENT OF INTERIOR	IN15	U.S. FISH AND WILDLIFE SERVICE	1	AL	ALABAMA	83	88339	15.7
202409	ED	DEPARTMENT OF EDUCATION	EDER	INSTITUTE OF EDUCATION SCIENCES	11	DC	DISTRICT OF COLUMBIA	82	163683	16.8
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAEB	DEPUTY ASSISTANT SECRETARY FOR INFORMATION AND TECHNOLOGY	32	NV	NEVADA	82	127404	14.9
202409	DD	DEPARTMENT OF DEFENSE	DD12	DEFENSE COUNTERINTELLIGENCE AND SECURITY AGENCY	25	MA	MASSACHUSETTS	82	124203	12.1
202409	AG	DEPARTMENT OF AGRICULTURE	AG07	RURAL DEVELOPMENT	39	OH	OHIO	82	90619	16.8
202409	AR	DEPARTMENT OF THE ARMY	ARX9	UNITED STATES ARMY MEDICAL LOGISTICS COMMAND	REDACTED	REDACTED	REDACTED	82	76517	9.6
202409	DD	DEPARTMENT OF DEFENSE	DD07	DEFENSE LOGISTICS AGENCY	24	MD	MARYLAND	82	107320	11.5
202409	AR	DEPARTMENT OF THE ARMY	ARCH	US ARMY CIVILIAN HUMAN RESOURCES AGENCY	29	MO	MISSOURI	82	80721	9.1
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAEB	DEPUTY ASSISTANT SECRETARY FOR INFORMATION AND TECHNOLOGY	21	KY	KENTUCKY	82	125456	17.2
202409	DD	DEPARTMENT OF DEFENSE	DD69	NATIONAL DEFENSE UNIVERSITY	51	VA	VIRGINIA	82	105261	12
202409	AR	DEPARTMENT OF THE ARMY	ARXC	U.S. ARMY SUSTAINMENT COMMAND	24	MD	MARYLAND	82	86881	16
202409	AR	DEPARTMENT OF THE ARMY	ARXC	U.S. ARMY SUSTAINMENT COMMAND	21	KY	KENTUCKY	82	89090	13.9
202409	DJ	DEPARTMENT OF JUSTICE	DJ06	DRUG ENFORCEMENT ADMINISTRATION	21	KY	KENTUCKY	82	110008	14.6
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAB	CITIZENSHIP AND IMMIGRATION SERVICES	41	OR	OREGON	82	106800	13.4
202409	GS	GENERAL SERVICES ADMINISTRATION	GS03	PUBLIC BUILDINGS SERVICE	39	OH	OHIO	82	110818	12.4
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	56	WY	WYOMING	82	92341	9.9
202409	AF	DEPARTMENT OF THE AIR FORCE	AF6S	SPACE SYSTEMS COMMAND	39	OH	OHIO	82	135151	10.7
202409	DL	DEPARTMENT OF LABOR	DLET	EMPLOYMENT AND TRAINING ADMINISTRATION	6	CA	CALIFORNIA	82	139410	14.5
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VALA	VETERANS BENEFITS ADMINISTRATION	10	DE	DELAWARE	82	86959	10.9
202409	AG	DEPARTMENT OF AGRICULTURE	AG37	FOOD SAFETY AND INSPECTION SERVICE	40	OK	OKLAHOMA	82	79406	16.2
202409	AF	DEPARTMENT OF THE AIR FORCE	AF07	AIR FORCE OFFICE OF SPECIAL INVESTIGATIONS	REDACTED	REDACTED	REDACTED	81	108504	10.6
202409	AG	DEPARTMENT OF AGRICULTURE	AG16	NATURAL RESOURCES CONSERVATION SERVICE	34	NJ	NEW JERSEY	81	92859	11.6
202409	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	46	SD	SOUTH DAKOTA	81	90771	14.6
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSCB	FEDERAL EMERGENCY MANAGEMENT AGENCY	32	NV	NEVADA	81	84797	5.4
202409	IN	DEPARTMENT OF INTERIOR	IN10	NATIONAL PARK SERVICE	38	ND	NORTH DAKOTA	81	59694	7.5
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAB	CITIZENSHIP AND IMMIGRATION SERVICES	21	KY	KENTUCKY	81	91245	9.2
202409	TD	DEPARTMENT OF TRANSPORTATION	TD13	MARITIME ADMINISTRATION	51	VA	VIRGINIA	81	92983	14.4
202409	DD	DEPARTMENT OF DEFENSE	DD34	DEFENSE COMMISSARY AGENCY	39	OH	OHIO	81	52830	9.2
202409	DL	DEPARTMENT OF LABOR	DLLS	BUREAU OF LABOR STATISTICS	36	NY	NEW YORK	81	92627	8.8
202409	TD	DEPARTMENT OF TRANSPORTATION	TD04	FEDERAL HIGHWAY ADMINISTRATION	13	GA	GEORGIA	81	131971	19.4
202409	EE	EQUAL EMPLOYMENT OPPORTUNITY COMMISSION	EE00	EQUAL EMPLOYMENT OPPORTUNITY COMMISSION	36	NY	NEW YORK	81	119464	14.3
202409	DL	DEPARTMENT OF LABOR	DLWH	WAGE AND HOUR DIVISION	12	FL	FLORIDA	81	103226	20.1
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAEB	DEPUTY ASSISTANT SECRETARY FOR INFORMATION AND TECHNOLOGY	5	AR	ARKANSAS	81	122874	16.7
202409	AR	DEPARTMENT OF THE ARMY	ARAP	U. S. MILITARY ENTRANCE PROCESSING COMMAND	47	TN	TENNESSEE	81	59115	9
