DATECODE	AGY	AGYT	AGYSUB	AGYSUBT	OCC	OCCT	PAYPLAN	GRD	EMPCOUNT	AVGSAL	AVGLOS
202409	SM	SMITHSONIAN INSTITUTION	SM03	SMITHSONIAN INSTITUTION (EXCEPT UNITS ADMINISTERED UNDER SEPARATE BOARDS OF TRUSTEES)	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	15	11	189635	20.6
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	1020	ILLUSTRATING	GS	11	11	86827	15.1
202409	AG	DEPARTMENT OF AGRICULTURE	AG34	ANIMAL AND PLANT HEALTH INSPECTION SERVICE	510	ACCOUNTING	GS	13	11	129313	14.3
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE39	CENTERS FOR DISEASE CONTROL AND PREVENTION	*	Invalid	GS	13	11	123940	8.9
202409	AR	DEPARTMENT OF THE ARMY	ARMC	U.S. ARMY MEDICAL COMMAND	180	PSYCHOLOGY	GS	13	11	122997	12.4
202409	AR	DEPARTMENT OF THE ARMY	ARXQ	U.S. ARMY JOINT MUNITIONS COMMAND	2030	DISTRIBUTION FACILITIES & STORAGE MANAGEMENT	GS	9	11	66937	10.4
202409	DD	DEPARTMENT OF DEFENSE	DD04	DEFENSE INFORMATION SYSTEMS AGENCY	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GG	14	11	165894	9.5
202409	AR	DEPARTMENT OF THE ARMY	ARX8	U.S. ARMY COMMUNICATIONS ELECTRONICS COMMAND	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	14	11	153617	15.3
202409	AR	DEPARTMENT OF THE ARMY	ARTC	U.S. ARMY TRAINING AND DOCTRINE COMMAND	318	SECRETARY	GS	9	11	69767	15.4
202409	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	482	FISH BIOLOGY	GS	9	11	72196	9.6
202409	AR	DEPARTMENT OF THE ARMY	ARMC	U.S. ARMY MEDICAL COMMAND	86	SECURITY CLERICAL AND ASSISTANCE	GS	7	11	57274	8.7
202409	DD	DEPARTMENT OF DEFENSE	DD82	NATIONAL RECONNAISSANCE OFFICE	201	HUMAN RESOURCES MANAGEMENT	GG	14	11	162243	9.3
202409	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	5786	SMALL CRAFT OPERATING	XF	11	11	87747	10.5
202409	AR	DEPARTMENT OF THE ARMY	ARXG	UNITED STATES ARMY PRINT AND MEDIA DISTRIBUTION CENTER	6907	MATERIALS HANDLER	WG	5	11	54920	9.4
202409	DD	DEPARTMENT OF DEFENSE	DD16	DEPARTMENT OF DEFENSE EDUCATION ACTIVITY	260	EQUAL EMPLOYMENT OPPORTUNITY	GS	13	11	127411	19.3
202409	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	1371	CARTOGRAPHIC TECHNICIAN	GS	11	11	92827	20.5
202409	DD	DEPARTMENT OF DEFENSE	DD34	DEFENSE COMMISSARY AGENCY	1101	GENERAL BUSINESS AND INDUSTRY	GS	2	11	39742	9
202409	TD	DEPARTMENT OF TRANSPORTATION	TD04	FEDERAL HIGHWAY ADMINISTRATION	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	7	11	63006	14.4
202409	DJ	DEPARTMENT OF JUSTICE	DJ02	FEDERAL BUREAU OF INVESTIGATION	1750	INSTRUCTIONAL SYSTEMS	GS	14	11	149991	8.8
202409	CM	DEPARTMENT OF COMMERCE	CM52	ECONOMIC DEVELOPMENT ADMINISTRATION	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	ES	0	11	208068	19.9
202409	AR	DEPARTMENT OF THE ARMY	ARX6	U.S. ARMY AVIATION AND MISSILE COMMAND	905	GENERAL ATTORNEY	GS	13	11	116875	7.5
202409	DJ	DEPARTMENT OF JUSTICE	DJ02	FEDERAL BUREAU OF INVESTIGATION	318	SECRETARY	GS	12	11	108717	22.6
202409	CM	DEPARTMENT OF COMMERCE	CM54	NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	9920	BOATSWAIN	WM	1	11	76106	17.4
202409	AH	NAT FOUNDATION ON ARTS AND HUMANITIES	AH02	NATIONAL ENDOWMENT FOR THE HUMANITIES	99	GENERAL STUDENT TRAINEE	GS	1	11	33020	0.3
202409	AG	DEPARTMENT OF AGRICULTURE	AG37	FOOD SAFETY AND INSPECTION SERVICE	203	HUMAN RESOURCES ASSISTANCE	GS	6	11	53518	6.6
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1C	AIR COMBAT COMMAND	1640	FACILITY OPERATIONS SERVICES	GG	12	11	95373	7
202409	AF	DEPARTMENT OF THE AIR FORCE	AF0J	AIR EDUCATION AND TRAINING COMMAND	1084	VISUAL INFORMATION	GS	11	11	83702	10.1
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1L	AIR MOBILITY COMMAND	1515	OPERATIONS RESEARCH	GS	13	11	122489	10.3
202409	AR	DEPARTMENT OF THE ARMY	AR2A	UNITED STATES ARMY CYBER COMMAND	341	ADMINISTRATIVE OFFICER	GG	11	11	78370	13.4
202409	AG	DEPARTMENT OF AGRICULTURE	AG03	AGRICULTURAL RESEARCH SERVICE	18	SAFETY AND OCCUPATIONAL HEALTH MANAGEMENT	GS	9	11	71836	16.5
202409	AR	DEPARTMENT OF THE ARMY	ARAF	UNITED STATES ARMY FUTURES COMMAND	1515	OPERATIONS RESEARCH	GS	9	11	67941	2.4
202409	AG	DEPARTMENT OF AGRICULTURE	AG02	AGRICULTURAL MARKETING SERVICE	303	MISCELLANEOUS CLERK AND ASSISTANT	GS	6	11	50749	10.4
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	1640	FACILITY OPERATIONS SERVICES	GS	12	11	100332	8
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSBC	TRANSPORTATION SECURITY ADMINISTRATION	1082	WRITING AND EDITING	SV	I	11	131089	15.3
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE39	CENTERS FOR DISEASE CONTROL AND PREVENTION	1560	DATA SCIENCE SERIES	GS	12	11	99946	1.3
202409	CM	DEPARTMENT OF COMMERCE	CM56	PATENT AND TRADEMARK OFFICE	560	BUDGET ANALYSIS	GS	14	11	167142	15.5
202409	AG	DEPARTMENT OF AGRICULTURE	AG37	FOOD SAFETY AND INSPECTION SERVICE	1810	GENERAL INVESTIGATION	GS	13	11	124653	19.6
202409	AF	DEPARTMENT OF THE AIR FORCE	AF0J	AIR EDUCATION AND TRAINING COMMAND	303	MISCELLANEOUS CLERK AND ASSISTANT	GS	4	11	42367	9.7
202409	AF	DEPARTMENT OF THE AIR FORCE	AF3Q	"AIR FORCE ELEMENTS, U.S. STRATEGIC COMMAND"	1515	OPERATIONS RESEARCH	DR	1	11	102106	1.3
202409	DN	DEPARTMENT OF ENERGY	DN00	DEPARTMENT OF ENERGY	1001	GENERAL ARTS AND INFORMATION	GS	14	11	156194	15.4
202409	NV	DEPARTMENT OF THE NAVY	NV19	NAVAL AIR SYSTEMS COMMAND	1801	"GENERAL INSPECTION, INVESTIGATION, ENFORCEMENT, AND COMPLIANCE SERIES"	GS	13	11	145113	8
202409	IN	DEPARTMENT OF INTERIOR	IN07	BUREAU OF RECLAMATION	5803	HEAVY MOBILE EQUIPMENT MECHANIC	BB	0	11	88940	14.2
202409	IN	DEPARTMENT OF INTERIOR	IN29	BUREAU OF TRUST FUNDS ADMINISTRATION	525	ACCOUNTING TECHNICIAN	GS	8	11	69492	18.2
202409	NV	DEPARTMENT OF THE NAVY	NV60	UNITED STATES FLEET FORCES COMMAND	180	PSYCHOLOGY	GS	13	11	122927	4.2
202409	IN	DEPARTMENT OF INTERIOR	IN06	INDIAN AFFAIRS	3566	CUSTODIAL WORKING	WG	2	11	43495	9.6
202409	NV	DEPARTMENT OF THE NAVY	NV24	NAVAL SEA SYSTEMS COMMAND	950	PARALEGAL SPECIALIST	NT	4	11	100835	13.6
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUAA	OFFICE OF THE SECRETARY OF HOUSING AND URBAN DEVELOPMENT	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	ES	0	11	194594	10.4
202409	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN23	LANGLEY RESEARCH CENTER	806	MATERIALS ENGINEERING	GS	13	11	119892	10.2
202409	NV	DEPARTMENT OF THE NAVY	NV27	U.S. MARINE CORPS	1750	INSTRUCTIONAL SYSTEMS	GS	13	11	127281	7.6
202409	NU	NUCLEAR REGULATORY COMMISSION	NU00	NUCLEAR REGULATORY COMMISSION	806	MATERIALS ENGINEERING	GG	13	11	138422	12.3
202409	NV	DEPARTMENT OF THE NAVY	NV60	UNITED STATES FLEET FORCES COMMAND	6641	ORDNANCE EQUIPMENT MECHANIC	WG	8	11	60255	2.1
202409	NV	DEPARTMENT OF THE NAVY	NV19	NAVAL AIR SYSTEMS COMMAND	318	SECRETARY	GS	8	11	61238	13
202409	NV	DEPARTMENT OF THE NAVY	NV70	"U.S. PACIFIC FLEET, COMMANDER IN CHIEF"	1102	CONTRACTING	GS	14	11	153559	16.8
202409	NF	NATIONAL SCIENCE FOUNDATION	NF00	NATIONAL SCIENCE FOUNDATION	1035	PUBLIC AFFAIRS	GS	14	11	159250	16.5
202409	HU	DEPARTMENT OF HOUSING AND URBAN DEVELOPM	HUGG	OFFICE OF INSPECTOR GENERAL	1811	CRIMINAL INVESTIGATION	GS	11	11	92933	6.7
202409	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN22	JOHN GLENN RESEARCH CENTER AT LEWIS FIELD	861	AEROSPACE ENGINEERING	GS	11	11	80598	4.3
202409	DD	DEPARTMENT OF DEFENSE	DD83	MILITARY TREATMENT FACILITIES UNDER DHA	18	SAFETY AND OCCUPATIONAL HEALTH MANAGEMENT	GS	13	11	126115	20
202409	DD	DEPARTMENT OF DEFENSE	DD82	NATIONAL RECONNAISSANCE OFFICE	1801	"GENERAL INSPECTION, INVESTIGATION, ENFORCEMENT, AND COMPLIANCE SERIES"	GG	14	11	170438	12.1
202409	AR	DEPARTMENT OF THE ARMY	ARE1	IMMEDIATE OFFICE OF THE COMMANDER-IN-CHIEF OF THE U.S. ARMY EUROPE AND SEVENTH ARMY	905	GENERAL ATTORNEY	GS	14	11	124575	12.2
202409	DD	DEPARTMENT OF DEFENSE	DD04	DEFENSE INFORMATION SYSTEMS AGENCY	511	AUDITING	GS	13	11	136812	14.6
202409	TD	DEPARTMENT OF TRANSPORTATION	TD09	FEDERAL TRANSIT ADMINISTRATION	201	HUMAN RESOURCES MANAGEMENT	GS	13	11	124128	12.2
202409	TD	DEPARTMENT OF TRANSPORTATION	TD13	MARITIME ADMINISTRATION	5334	MARINE MACHINERY MECHANIC	WG	11	11	82380	15.8
202409	TR	DEPARTMENT OF TREASURY	TR93	INTERNAL REVENUE SERVICE	260	EQUAL EMPLOYMENT OPPORTUNITY	GS	14	11	175378	30.8
202409	SZ	SOCIAL SECURITY ADMINISTRATION	SZ00	SOCIAL SECURITY ADMINISTRATION	399	ADMINISTRATION AND OFFICE SUPPORT STUDENT TRAINEE	GS	4	11	39710	0.5
202409	TD	DEPARTMENT OF TRANSPORTATION	TD17	FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION	341	ADMINISTRATIVE OFFICER	GS	13	11	130817	19.8
202409	SE	SECURITIES AND EXCHANGE COMMISSION	SE00	SECURITIES AND EXCHANGE COMMISSION	905	GENERAL ATTORNEY	SK	11	11	116564	1.7
202409	SM	SMITHSONIAN INSTITUTION	SM01	NATIONAL GALLERY OF ART	85	SECURITY GUARD	GS	8	11	79384	22.8
202409	AR	DEPARTMENT OF THE ARMY	ARX6	U.S. ARMY AVIATION AND MISSILE COMMAND	344	MANAGEMENT AND PROGRAM CLERICAL AND ASSISTANCE	GS	7	11	59312	15.2
202409	AF	DEPARTMENT OF THE AIR FORCE	AFGS	AIR FORCE GLOBAL STRIKE COMMAND	101	SOCIAL SCIENCE	GS	9	11	66039	6.7
202409	AF	DEPARTMENT OF THE AIR FORCE	AFGS	AIR FORCE GLOBAL STRIKE COMMAND	132	INTELLIGENCE	GG	13	11	120019	9.9
202409	AF	DEPARTMENT OF THE AIR FORCE	AFGS	AIR FORCE GLOBAL STRIKE COMMAND	5716	ENGINEERING EQUIPMENT OPERATING	WL	10	11	87003	13.6
202409	AG	DEPARTMENT OF AGRICULTURE	AG03	AGRICULTURAL RESEARCH SERVICE	890	AGRICULTURAL ENGINEERING	GS	13	11	112866	5.1
202409	AG	DEPARTMENT OF AGRICULTURE	AG07	RURAL DEVELOPMENT	1102	CONTRACTING	GS	14	11	152753	16
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1Q	HQ AF FLIGHT STANDARDS AGENCY	2152	AIR TRAFFIC CONTROL	GS	13	11	142319	12
202409	AG	DEPARTMENT OF AGRICULTURE	AG30	FOOD AND NUTRITION SERVICE	101	SOCIAL SCIENCE	GS	14	11	146877	9.4
202409	EP	ENVIRONMENTAL PROTECTION AGENCY	EP00	ENVIRONMENTAL PROTECTION AGENCY	1811	CRIMINAL INVESTIGATION	GS	15	11	173992	24.3
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE10	OFFICE OF THE SECRETARY OF HEALTH AND HUMAN SERVICES	950	PARALEGAL SPECIALIST	GS	13	11	121827	18.5
202409	DN	DEPARTMENT OF ENERGY	DN00	DEPARTMENT OF ENERGY	690	INDUSTRIAL HYGIENE	GS	13	11	119657	8.7
202409	HF	FEDERAL HOUSING FINANCE AGENCY	HFHA	FEDERAL HOUSING FINANCE AGENCY	2210	INFORMATION TECHNOLOGY MANAGEMENT	EL	14	11	212984	14.8
202409	DN	DEPARTMENT OF ENERGY	DN00	DEPARTMENT OF ENERGY	1170	REALTY	GS	14	11	147420	19.9
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE90	ADMINISTRATION FOR CHILDREN AND FAMILIES	89	EMERGENCY MANAGEMENT SPECIALIST	GS	13	11	136198	11.8
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAC	U.S. COAST GUARD	81	FIRE PROTECTION AND PREVENTION	GS	9	11	78899	18
202409	CM	DEPARTMENT OF COMMERCE	CM54	NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	1102	CONTRACTING	GS	11	11	82463	1.7
202409	CM	DEPARTMENT OF COMMERCE	CM54	NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	1372	GEODESY	ZP	3	11	110692	13.4
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1L	AIR MOBILITY COMMAND	170	HISTORY	GS	12	11	108194	12.2
202409	EB	EXPORT-IMPORT BANK OF THE UNITED STATES	EB00	EXPORT-IMPORT BANK OF THE UNITED STATES	2210	INFORMATION TECHNOLOGY MANAGEMENT	GS	14	11	168966	8.3
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	2003	SUPPLY PROGRAM MANAGEMENT	GS	11	11	93384	19.7
202409	DD	DEPARTMENT OF DEFENSE	DD29	DEFENSE TECHNOLOGY SECURITY ADMINISTRATION	855	ELECTRONICS ENGINEERING	GS	15	11	188808	24.3
202409	NN	NAT AERONAUTICS AND SPACE ADMINISTRATION	NN21	AMES RESEARCH CENTER	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	12	11	127923	17.3
202409	IN	DEPARTMENT OF INTERIOR	IN07	BUREAU OF RECLAMATION	830	MECHANICAL ENGINEERING	GS	9	11	86952	1
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSCB	FEDERAL EMERGENCY MANAGEMENT AGENCY	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	IM	4	11	129531	12.1
202409	IN	DEPARTMENT OF INTERIOR	IN01	OFFICE OF THE SECRETARY OF THE INTERIOR	510	ACCOUNTING	GS	15	11	188582	26.6
202409	NV	DEPARTMENT OF THE NAVY	NV19	NAVAL AIR SYSTEMS COMMAND	1601	"EQUIPMENT FACILITIES, AND SERVICES"	GS	14	11	133678	21.9
202409	NV	DEPARTMENT OF THE NAVY	NV52	"COMMANDER, NAVY INSTALLATIONS"	950	PARALEGAL SPECIALIST	GS	11	11	86637	14.6
202409	NU	NUCLEAR REGULATORY COMMISSION	NU00	NUCLEAR REGULATORY COMMISSION	343	MANAGEMENT AND PROGRAM ANALYSIS	GG	12	11	106871	13.6
202409	IN	DEPARTMENT OF INTERIOR	IN06	INDIAN AFFAIRS	187	SOCIAL SERVICES	GS	8	11	65807	19
202409	IN	DEPARTMENT OF INTERIOR	IN28	BUREAU OF INDIAN EDUCATION	1710	EDUCATION AND VOCATIONAL TRAINING	CY	6	11	93252	17.4
202409	NV	DEPARTMENT OF THE NAVY	NV39	"COMMANDER, NAVAL INFORMATION WARFARE SYSTEMS COMMAND (NAVWARSYSCOM)"	343	MANAGEMENT AND PROGRAM ANALYSIS	NO	6	11	180753	17.2
202409	IN	DEPARTMENT OF INTERIOR	IN08	GEOLOGICAL SURVEY	1316	HYDROLOGIC TECHNICIAN	GG	6	11	47950	0.8
202409	NV	DEPARTMENT OF THE NAVY	NV27	U.S. MARINE CORPS	2001	GENERAL SUPPLY	GS	11	11	92692	15
202409	IN	DEPARTMENT OF INTERIOR	IN22	"OFFICE OF SURFACE MINING, RECLAMATION AND ENFORCEMENT"	511	AUDITING	GS	12	11	100801	11.9
202409	AR	DEPARTMENT OF THE ARMY	ARNG	ARMY NATIONAL GUARD UNITS	2003	SUPPLY PROGRAM MANAGEMENT	GS	12	11	94151	13.5
202409	AR	DEPARTMENT OF THE ARMY	ARTC	U.S. ARMY TRAINING AND DOCTRINE COMMAND	343	MANAGEMENT AND PROGRAM ANALYSIS	GG	13	11	120453	13.3
202409	AR	DEPARTMENT OF THE ARMY	ARX8	U.S. ARMY COMMUNICATIONS ELECTRONICS COMMAND	803	SAFETY ENGINEERING	NH	3	11	134918	14.3
202409	AR	DEPARTMENT OF THE ARMY	ARCH	US ARMY CIVILIAN HUMAN RESOURCES AGENCY	401	GENERAL NATURAL RESOURCES MANAGEMENT AND BIOLOGICAL SCIENCES	GS	7	11	52840	0.7
202409	DD	DEPARTMENT OF DEFENSE	DD83	MILITARY TREATMENT FACILITIES UNDER DHA	346	LOGISTICS MANAGEMENT	GS	13	11	118200	11
202409	DD	DEPARTMENT OF DEFENSE	DD63	DEFENSE CONTRACT MANAGEMENT AGENCY	1150	INDUSTRIAL SPECIALIST	GS	13	11	134132	22.7
202409	AR	DEPARTMENT OF THE ARMY	ARCH	US ARMY CIVILIAN HUMAN RESOURCES AGENCY	560	BUDGET ANALYSIS	GS	12	11	105299	21.3
202409	AR	DEPARTMENT OF THE ARMY	ARCE	U.S. ARMY CORPS OF ENGINEERS	1371	CARTOGRAPHIC TECHNICIAN	GS	9	11	77642	17.1
202409	DD	DEPARTMENT OF DEFENSE	DD07	DEFENSE LOGISTICS AGENCY	81	FIRE PROTECTION AND PREVENTION	GS	8	11	79363	19.9
202409	DD	DEPARTMENT OF DEFENSE	DD34	DEFENSE COMMISSARY AGENCY	318	SECRETARY	GS	7	11	56995	6.6
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAPA	NATIONAL CEMETERY ADMINISTRATION	801	GENERAL ENGINEERING	GS	13	11	130857	13.3
202409	TD	DEPARTMENT OF TRANSPORTATION	TD10	NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION	830	MECHANICAL ENGINEERING	GS	14	11	163135	15.2
202409	SM	SMITHSONIAN INSTITUTION	SM01	NATIONAL GALLERY OF ART	1016	MUSEUM SPECIALIST AND TECHNICIAN	GS	5	11	49249	4.6
202409	TR	DEPARTMENT OF TREASURY	TRAJ	OFFICE OF THE COMPTROLLER OF THE CURRENCY	303	MISCELLANEOUS CLERK AND ASSISTANT	NB	4	11	117853	24.4
202409	TD	DEPARTMENT OF TRANSPORTATION	TD03	FEDERAL AVIATION ADMINISTRATION	180	PSYCHOLOGY	FV	H	11	84825	2.2
202409	TR	DEPARTMENT OF TREASURY	TRAD	U.S. MINT	3414	MACHINING	WG	9	11	69531	11
202409	TD	DEPARTMENT OF TRANSPORTATION	TD01	OFFICE OF THE SECRETARY OF TRANSPORTATION	1801	"GENERAL INSPECTION, INVESTIGATION, ENFORCEMENT, AND COMPLIANCE SERIES"	GS	13	11	132687	16.5
202409	CM	DEPARTMENT OF COMMERCE	CM51	OFFICE OF THE SECRETARY	560	BUDGET ANALYSIS	GS	14	11	151646	13.2
202409	CM	DEPARTMENT OF COMMERCE	CM55	INTERNATIONAL TRADE ADMINISTRATION	1101	GENERAL BUSINESS AND INDUSTRY	GS	11	11	82764	1.3
202409	AR	DEPARTMENT OF THE ARMY	ARNG	ARMY NATIONAL GUARD UNITS	5413	FUEL DISTRIBUTION SYSTEM OPERATING	WG	10	11	68063	5.3
202409	DD	DEPARTMENT OF DEFENSE	DD35	DEFENSE FINANCE AND ACCOUNTING SERVICE	318	SECRETARY	GS	8	11	64108	11
202409	DD	DEPARTMENT OF DEFENSE	DD80	DEFENSE MEDIA ACTIVITY	1071	AUDIOVISUAL PRODUCTION	GS	13	11	137998	18
202409	AG	DEPARTMENT OF AGRICULTURE	AG03	AGRICULTURAL RESEARCH SERVICE	471	AGRONOMY	GS	12	11	97361	8.8
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	1301	GENERAL PHYSICAL SCIENCE	NH	4	11	160069	16.7
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	346	LOGISTICS MANAGEMENT	DO	1	11	88642	11.4
202409	AF	DEPARTMENT OF THE AIR FORCE	AF0R	PACIFIC AIR FORCES	343	MANAGEMENT AND PROGRAM ANALYSIS	GS	11	11	79635	9.4
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	8268	AIRCRAFT PNEUDRAULIC SYSTEMS MECHANIC	WG	11	11	98527	9.6
202409	AF	DEPARTMENT OF THE AIR FORCE	AF4W	AIR FORCE DISTRICT OF WASHINGTON	4749	MAINTENANCE MECHANIC	WG	10	11	76591	9
202409	AF	DEPARTMENT OF THE AIR FORCE	AF1M	AIR FORCE MATERIEL COMMAND	5703	MOTOR VEHICLE OPERATING	WG	6	11	56044	14.5
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VAGB	EXECUTIVE DIRECTOR FOR SECURITY AND LAW ENFORCEMENT	80	SECURITY ADMINISTRATION	GS	9	11	64872	10.2
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE36	FOOD AND DRUG ADMINISTRATION	1320	CHEMISTRY	AD	G	11	262908	21.6
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAC	U.S. COAST GUARD	201	HUMAN RESOURCES MANAGEMENT	GS	11	11	87538	9.9
202409	DN	DEPARTMENT OF ENERGY	DN00	DEPARTMENT OF ENERGY	801	GENERAL ENGINEERING	ER	3	11	193437	1.4
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE38	NATIONAL INSTITUTES OF HEALTH	2810	HIGH VOLTAGE ELECTRICIAN	WG	11	11	80864	5
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE38	NATIONAL INSTITUTES OF HEALTH	1102	CONTRACTING	GS	9	11	75829	11.1
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE36	FOOD AND DRUG ADMINISTRATION	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	AD	F3	11	243233	20.1
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE90	ADMINISTRATION FOR CHILDREN AND FAMILIES	301	MISCELLANEOUS ADMINISTRATION AND PROGRAM	GS	9	11	70388	3.4
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE36	FOOD AND DRUG ADMINISTRATION	510	ACCOUNTING	GS	14	11	159250	16.4
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE39	CENTERS FOR DISEASE CONTROL AND PREVENTION	18	SAFETY AND OCCUPATIONAL HEALTH MANAGEMENT	GS	14	11	155507	20.2
202409	HE	DEPARTMENT OF HEALTH AND HUMAN SERVICES	HE34	HEALTH RESOURCES AND SERVICES ADMINISTRATION	399	ADMINISTRATION AND OFFICE SUPPORT STUDENT TRAINEE	GS	7	11	57449	1.5
202409	HF	FEDERAL HOUSING FINANCE AGENCY	HFHA	FEDERAL HOUSING FINANCE AGENCY	201	HUMAN RESOURCES MANAGEMENT	EL	14	11	186611	14.9
202409	CM	DEPARTMENT OF COMMERCE	CM54	NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	1109	GRANTS MANAGEMENT	GS	13	11	127612	9.9
202409	AF	DEPARTMENT OF THE AIR FORCE	AF09	AIR FORCE PERSONNEL CENTER	201	HUMAN RESOURCES MANAGEMENT	GS	5	11	44642	3.2
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSBB	IMMIGRATION AND CUSTOMS ENFORCEMENT	1640	FACILITY OPERATIONS SERVICES	GS	11	11	85917	13.7
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSAC	U.S. COAST GUARD	203	HUMAN RESOURCES ASSISTANCE	GS	6	11	54274	5.8
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	5402	BOILER PLANT OPERATING	WS	8	11	87978	10.5
202409	VA	DEPARTMENT OF VETERANS AFFAIRS	VATA	VETERANS HEALTH ADMINISTRATION	1008	INTERIOR DESIGN	GS	9	11	71000	10.1
202409	NV	DEPARTMENT OF THE NAVY	NV39	"COMMANDER, NAVAL INFORMATION WARFARE SYSTEMS COMMAND (NAVWARSYSCOM)"	1310	PHYSICS	ND	5	11	183389	23.9
202409	NV	DEPARTMENT OF THE NAVY	NV60	UNITED STATES FLEET FORCES COMMAND	2805	ELECTRICIAN	WG	11	11	70622	10.1
202409	NV	DEPARTMENT OF THE NAVY	NV27	U.S. MARINE CORPS	4206	PLUMBING	WG	7	11	61409	7.3
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	1370	CARTOGRAPHY	GS	13	11	126190	9.4
202409	NV	DEPARTMENT OF THE NAVY	NV24	NAVAL SEA SYSTEMS COMMAND	856	ELECTRONICS TECHNICAL	NT	3	11	83172	4.7
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSCB	FEDERAL EMERGENCY MANAGEMENT AGENCY	1102	CONTRACTING	GS	15	11	187703	23.9
202409	NV	DEPARTMENT OF THE NAVY	NV27	U.S. MARINE CORPS	501	FINANCIAL ADMINISTRATION AND PROGRAM	GS	7	11	51997	2.1
202409	NV	DEPARTMENT OF THE NAVY	NV12	"DIRECTORATE FOR ADMINISTRATIONS, LOGISTICS, AND OPERATIONS (DALO)"	1810	GENERAL INVESTIGATION	GS	13	11	134049	14.2
202409	IN	DEPARTMENT OF INTERIOR	IN07	BUREAU OF RECLAMATION	1101	GENERAL BUSINESS AND INDUSTRY	GS	13	11	127883	22.2
202409	HS	DEPARTMENT OF HOMELAND SECURITY	HSBD	CUSTOMS AND BORDER PROTECTION	6904	TOOLS AND PARTS ATTENDING	WG	6	11	54205	7.2
202409	CM	DEPARTMENT OF COMMERCE	CM51	OFFICE OF THE SECRETARY	343	MANAGEMENT AND PROGRAM ANALYSIS	ZA	3	11	105324	16
