period,category,emp_num_before,emp_num_after,change,pct_change
Trump 2025,IJ-00,755.0,714.0,-41.0,-5.430463576158941
Trump 2025,IM-01,4600.0,4906.0,306.0,6.6521739130434785
Trump 2025,IM-02,2212.0,2176.0,-36.0,-1.62748643761302
Trump 2025,IM-03,454.0,460.0,6.0,1.3215859030837005
Trump 2025,IM-04,59.0,57.0,-2.0,-3.389830508474576
Trump 2025,IM-05,15.0,14.0,-1.0,-6.666666666666667
Trump 2025,IP-00,174.0,175.0,1.0,0.5747126436781609
Trump 2025,IR-DM,447.0,407.0,-40.0,-8.94854586129754
Trump 2025,IR-FM,6332.0,6231.0,-101.0,-1.5950726468730259
Trump 2025,IR-SM,1645.0,1554.0,-91.0,-5.531914893617021
Trump 2025,IT-02,190.0,187.0,-3.0,-1.5789473684210527
Trump 2025,IT-03,321.0,325.0,4.0,1.2461059190031152
Trump 2025,IT-04,148.0,145.0,-3.0,-2.027027027027027
Trump 2025,IT-05,53.0,51.0,-2.0,-3.7735849056603774
Trump 2025,KA-00,24.0,24.0,0.0,0.0
Trump 2025,KB-00,141.0,142.0,1.0,0.7092198581560284
Trump 2025,KB-02,70.0,73.0,3.0,4.285714285714286
Trump 2025,KE-00,50.0,48.0,-2.0,-4.0
Trump 2025,KG-03,116.0,112.0,-4.0,-3.4482758620689653
Trump 2025,KG-05,67.0,58.0,-9.0,-13.432835820895523
Trump 2025,KG-06,43.0,45.0,2.0,4.651162790697675
Trump 2025,KG-07,18.0,16.0,-2.0,-11.11111111111111
Trump 2025,KG-09,15.0,13.0,-2.0,-13.333333333333334
Trump 2025,KI-00,140.0,140.0,0.0,0.0
Trump 2025,KI-02,16.0,11.0,-5.0,-31.25
Trump 2025,KJ-00,21.0,22.0,1.0,4.761904761904762
Trump 2025,KM-00,58.0,58.0,0.0,0.0
Trump 2025,KO-00,16.0,14.0,-2.0,-12.5
Trump 2025,KP-00,25.0,29.0,4.0,16.0
Trump 2025,KX-01,21.0,19.0,-2.0,-9.523809523809524
Trump 2025,KX-03,33.0,32.0,-1.0,-3.0303030303030303
Trump 2025,KX-04,20.0,20.0,0.0,0.0
Trump 2025,KX-05,47.0,47.0,0.0,0.0
Trump 2025,KX-06,51.0,56.0,5.0,9.803921568627452
Trump 2025,KX-07,14.0,12.0,-2.0,-14.285714285714285
Trump 2025,KY-03,19.0,18.0,-1.0,-5.263157894736842
Trump 2025,LE-01,1257.0,1252.0,-5.0,-0.3977724741447892
Trump 2025,LE-04,174.0,175.0,1.0,0.5747126436781609
Trump 2025,LE-05,79.0,78.0,-1.0,-1.2658227848101267
Trump 2025,LE-07,26.0,27.0,1.0,3.8461538461538463
Trump 2025,LE-08,17.0,17.0,0.0,0.0
Trump 2025,LL-01,74.0,79.0,5.0,6.756756756756757
Trump 2025,MC-2C,21.0,23.0,2.0,9.523809523809524
Trump 2025,MC-2D,59.0,62.0,3.0,5.084745762711865
Trump 2025,MC-3A,97.0,96.0,-1.0,-1.0309278350515463
Trump 2025,MC-3B,56.0,57.0,1.0,1.7857142857142856
Trump 2025,MC-4A,38.0,42.0,4.0,10.526315789473683
Trump 2025,MC-4B,33.0,38.0,5.0,15.151515151515152
Trump 2025,MC-4C,0.0,12.0,12.0,100.0
Trump 2025,NB-02,11.0,0.0,-11.0,-100.0
Trump 2025,NB-03,181.0,143.0,-38.0,-20.994475138121548
Trump 2025,NB-04,600.0,601.0,1.0,0.16666666666666669
Trump 2025,NB-05,1091.0,1087.0,-4.0,-0.36663611365719523
Trump 2025,NB-06,1393.0,1386.0,-7.0,-0.5025125628140703
Trump 2025,NB-07,320.0,311.0,-9.0,-2.8125
Trump 2025,NB-08,39.0,38.0,-1.0,-2.564102564102564
Trump 2025,NC-01,19.0,15.0,-4.0,-21.052631578947366
Trump 2025,NC-02,115.0,110.0,-5.0,-4.3478260869565215
Trump 2025,NC-03,36.0,34.0,-2.0,-5.555555555555555
Trump 2025,ND-01,73.0,104.0,31.0,42.465753424657535
Trump 2025,ND-02,948.0,865.0,-83.0,-8.755274261603375
Trump 2025,ND-03,2091.0,2089.0,-2.0,-0.09564801530368246
Trump 2025,ND-04,11361.0,11357.0,-4.0,-0.035208168295044445
Trump 2025,ND-05,3317.0,3301.0,-16.0,-0.482363581549593
Trump 2025,ND-06,127.0,139.0,12.0,9.448818897637794
Trump 2025,NG-02,69.0,67.0,-2.0,-2.898550724637681
Trump 2025,NG-03,158.0,148.0,-10.0,-6.329113924050633
Trump 2025,NG-04,103.0,107.0,4.0,3.8834951456310676
Trump 2025,NH-01,63.0,69.0,6.0,9.523809523809524
Trump 2025,NH-02,4198.0,4505.0,307.0,7.313006193425441
Trump 2025,NH-03,34389.0,35300.0,911.0,2.6491029108145048
Trump 2025,NH-04,19887.0,20173.0,286.0,1.4381254085583546
Trump 2025,NJ-02,142.0,159.0,17.0,11.971830985915492
Trump 2025,NJ-03,497.0,525.0,28.0,5.633802816901409
Trump 2025,NJ-04,771.0,799.0,28.0,3.631647211413749
Trump 2025,NK-01,12.0,12.0,0.0,0.0
Trump 2025,NK-02,562.0,612.0,50.0,8.896797153024911
Trump 2025,NK-03,207.0,201.0,-6.0,-2.898550724637681
Trump 2025,NL-03,15.0,15.0,0.0,0.0
Trump 2025,NL-04,13.0,0.0,-13.0,-100.0
Trump 2025,NL-05,24.0,21.0,-3.0,-12.5
Trump 2025,NM-04,1036.0,1037.0,1.0,0.09652509652509653
Trump 2025,NM-05,1166.0,1158.0,-8.0,-0.6861063464837049
Trump 2025,NM-06,47.0,47.0,0.0,0.0
Trump 2025,NN-03,75.0,68.0,-7.0,-9.333333333333334
Trump 2025,NN-04,293.0,288.0,-5.0,-1.7064846416382253
Trump 2025,NO-01,12.0,0.0,-12.0,-100.0
Trump 2025,NO-02,243.0,238.0,-5.0,-2.05761316872428
Trump 2025,NO-03,480.0,494.0,14.0,2.9166666666666665
Trump 2025,NO-04,1590.0,1543.0,-47.0,-2.955974842767296
Trump 2025,NO-05,2629.0,2662.0,33.0,1.2552301255230125
Trump 2025,NO-06,260.0,273.0,13.0,5.0
Trump 2025,NP-01,38.0,44.0,6.0,15.789473684210526
Trump 2025,NP-02,130.0,96.0,-34.0,-26.153846153846157
Trump 2025,NP-03,794.0,828.0,34.0,4.282115869017632
Trump 2025,NP-04,860.0,838.0,-22.0,-2.558139534883721
Trump 2025,NP-05,27.0,29.0,2.0,7.4074074074074066
Trump 2025,NQ-02,159.0,163.0,4.0,2.515723270440252
Trump 2025,NQ-03,699.0,706.0,7.0,1.0014306151645207
Trump 2025,NQ-04,351.0,355.0,4.0,1.1396011396011396
Trump 2025,NR-01,11.0,0.0,-11.0,-100.0
Trump 2025,NR-03,34.0,29.0,-5.0,-14.705882352941178
Trump 2025,NR-04,369.0,355.0,-14.0,-3.7940379403794036
Trump 2025,NR-05,293.0,297.0,4.0,1.3651877133105803
Trump 2025,NS-04,24.0,24.0,0.0,0.0
Trump 2025,NS-06,17.0,16.0,-1.0,-5.88235294117647
Trump 2025,NT-01,12.0,18.0,6.0,50.0
Trump 2025,NT-02,181.0,188.0,7.0,3.867403314917127
Trump 2025,NT-03,540.0,503.0,-37.0,-6.851851851851852
Trump 2025,NT-04,4127.0,4142.0,15.0,0.36346014053792103
Trump 2025,NT-05,4875.0,4968.0,93.0,1.9076923076923078
Trump 2025,NT-06,534.0,537.0,3.0,0.5617977528089888
Trump 2025,NU-02,11.0,0.0,-11.0,-100.0
Trump 2025,NV-01,43.0,43.0,0.0,0.0
Trump 2025,NV-02,125.0,130.0,5.0,4.0
Trump 2025,NV-03,62.0,57.0,-5.0,-8.064516129032258
Trump 2025,NV-04,33.0,30.0,-3.0,-9.090909090909092
Trump 2025,NX-01,49.0,53.0,4.0,8.16326530612245
Trump 2025,NX-02,22.0,21.0,-1.0,-4.545454545454546
Trump 2025,NY-01,15.0,0.0,-15.0,-100.0
Trump 2025,NY-02,124.0,96.0,-28.0,-22.58064516129032
Trump 2025,NY-03,447.0,425.0,-22.0,-4.921700223713646
Trump 2025,NY-04,112.0,110.0,-2.0,-1.7857142857142856
Trump 2025,NZ-07,24.0,25.0,1.0,4.166666666666666
Trump 2025,OR-51,0.0,11.0,11.0,100.0
Trump 2025,OR-53,45.0,52.0,7.0,15.555555555555555
Trump 2025,OR-60,91.0,106.0,15.0,16.483516483516482
Trump 2025,OR-70,23.0,22.0,-1.0,-4.3478260869565215
Trump 2025,PG-05,13.0,12.0,-1.0,-7.6923076923076925
Trump 2025,PG-07,81.0,71.0,-10.0,-12.345679012345679
Trump 2025,PG-09,53.0,63.0,10.0,18.867924528301888
Trump 2025,PG-11,40.0,37.0,-3.0,-7.5
Trump 2025,PG-12,174.0,169.0,-5.0,-2.8735632183908044
Trump 2025,PG-13,176.0,183.0,7.0,3.977272727272727
Trump 2025,PG-14,121.0,122.0,1.0,0.8264462809917356
Trump 2025,PG-15,68.0,66.0,-2.0,-2.941176470588235
Trump 2025,PQ-05,0.0,11.0,11.0,100.0
Trump 2025,PU-07,0.0,11.0,11.0,100.0
Trump 2025,PU-12,18.0,18.0,0.0,0.0
Trump 2025,PU-13,17.0,20.0,3.0,17.647058823529413
Trump 2025,PU-14,0.0,11.0,11.0,100.0
Trump 2025,RA-00,24.0,25.0,1.0,4.166666666666666
Trump 2025,RF-00,1588.0,1564.0,-24.0,-1.5113350125944585
Trump 2025,RG-00,4384.0,4307.0,-77.0,-1.7563868613138685
Trump 2025,RG-0A,20.0,19.0,-1.0,-5.0
Trump 2025,RG-0B,11.0,13.0,2.0,18.181818181818183
Trump 2025,RS-00,134.0,138.0,4.0,2.9850746268656714
Trump 2025,SK-07,38.0,29.0,-9.0,-23.684210526315788
Trump 2025,SK-08,11.0,11.0,0.0,0.0
Trump 2025,SK-09,29.0,33.0,4.0,13.793103448275861
Trump 2025,SK-11,72.0,58.0,-14.0,-19.444444444444446
Trump 2025,SK-12,255.0,215.0,-40.0,-15.686274509803921
Trump 2025,SK-13,439.0,378.0,-61.0,-13.895216400911162
Trump 2025,SK-14,2371.0,2386.0,15.0,0.6326444538169549
Trump 2025,SK-15,392.0,380.0,-12.0,-3.061224489795918
Trump 2025,SK-16,689.0,666.0,-23.0,-3.3381712626995643
Trump 2025,SK-17,431.0,414.0,-17.0,-3.944315545243619
Trump 2025,SL-00,1213.0,1173.0,-40.0,-3.297609233305853
Trump 2025,SN-00,41.0,40.0,-1.0,-2.4390243902439024
Trump 2025,SO-01,11.0,20.0,9.0,81.81818181818183
Trump 2025,SO-02,147.0,135.0,-12.0,-8.16326530612245
Trump 2025,SP-01,336.0,333.0,-3.0,-0.8928571428571428
Trump 2025,SP-04,110.0,105.0,-5.0,-4.545454545454546
Trump 2025,SP-05,26.0,25.0,-1.0,-3.8461538461538463
Trump 2025,SR-00,127.0,122.0,-5.0,-3.937007874015748
Trump 2025,SR-PH,62.0,59.0,-3.0,-4.838709677419355
Trump 2025,SS-01,30.0,25.0,-5.0,-16.666666666666664
Trump 2025,SS-02,15.0,16.0,1.0,6.666666666666667
Trump 2025,SS-03,0.0,11.0,11.0,100.0
Trump 2025,ST-00,426.0,424.0,-2.0,-0.4694835680751174
Trump 2025,SV-0D,6203.0,7587.0,1384.0,22.311784620344994
Trump 2025,SV-0E,5763.0,4570.0,-1193.0,-20.701023772340797
Trump 2025,SV-0F,34324.0,35625.0,1301.0,3.790350774967952
Trump 2025,SV-0G,6727.0,6761.0,34.0,0.505425895644418
Trump 2025,SV-0H,3536.0,3603.0,67.0,1.8947963800904977
Trump 2025,SV-0I,4521.0,4595.0,74.0,1.63680601636806
Trump 2025,SV-0J,2295.0,2313.0,18.0,0.7843137254901961
Trump 2025,SV-0K,851.0,862.0,11.0,1.2925969447708578
Trump 2025,SV-0L,47.0,41.0,-6.0,-12.76595744680851
Trump 2025,SW-01,30.0,33.0,3.0,10.0
Trump 2025,SW-02,124.0,120.0,-4.0,-3.225806451612903
Trump 2025,TP-AA,1828.0,2240.0,412.0,22.538293216630198
Trump 2025,TP-CB,401.0,396.0,-5.0,-1.2468827930174564
Trump 2025,TP-CC,139.0,135.0,-4.0,-2.877697841726619
Trump 2025,TP-CD,1048.0,1053.0,5.0,0.4770992366412214
Trump 2025,TP-CE,1533.0,1534.0,1.0,0.06523157208088715
Trump 2025,TP-CG,173.0,180.0,7.0,4.046242774566474
Trump 2025,TP-CL,203.0,193.0,-10.0,-4.926108374384237
Trump 2025,TP-CM,430.0,437.0,7.0,1.627906976744186
Trump 2025,TP-DD,53.0,55.0,2.0,3.7735849056603774
Trump 2025,TP-DE,61.0,62.0,1.0,1.639344262295082
Trump 2025,TP-DM,14.0,15.0,1.0,7.142857142857142
Trump 2025,TP-ED,43.0,48.0,5.0,11.627906976744185
Trump 2025,TP-EE,96.0,102.0,6.0,6.25
Trump 2025,TP-EG,20.0,20.0,0.0,0.0
Trump 2025,TP-EM,22.0,19.0,-3.0,-13.636363636363635
Trump 2025,TP-FE,30.0,29.0,-1.0,-3.3333333333333335
Trump 2025,TP-FG,12.0,13.0,1.0,8.333333333333332
Trump 2025,TP-KD,21.0,20.0,-1.0,-4.761904761904762
Trump 2025,TP-KE,62.0,63.0,1.0,1.6129032258064515
Trump 2025,TP-KG,30.0,29.0,-1.0,-3.3333333333333335
Trump 2025,TP-LE,44.0,42.0,-2.0,-4.545454545454546
Trump 2025,TP-LG,26.0,29.0,3.0,11.538461538461538
Trump 2025,TP-OD,14.0,16.0,2.0,14.285714285714285
Trump 2025,TP-OE,94.0,94.0,0.0,0.0
Trump 2025,TP-OG,29.0,31.0,2.0,6.896551724137931
Trump 2025,TP-OM,22.0,24.0,2.0,9.090909090909092
Trump 2025,TR-06,15.0,14.0,-1.0,-6.666666666666667
Trump 2025,TR-07,37.0,24.0,-13.0,-35.13513513513514
Trump 2025,TR-08,295.0,311.0,16.0,5.423728813559322
Trump 2025,TR-09,62.0,62.0,0.0,0.0
Trump 2025,TR-10,34.0,36.0,2.0,5.88235294117647
Trump 2025,TR-12,12.0,11.0,-1.0,-8.333333333333332
Trump 2025,VC-02,284.0,283.0,-1.0,-0.35211267605633806
Trump 2025,VC-03,33.0,28.0,-5.0,-15.151515151515152
Trump 2025,VC-04,135.0,137.0,2.0,1.4814814814814816
Trump 2025,VC-05,100.0,101.0,1.0,1.0
Trump 2025,VC-06,28.0,32.0,4.0,14.285714285714285
Trump 2025,VC-09,22.0,23.0,1.0,4.545454545454546
Trump 2025,VC-10,69.0,62.0,-7.0,-10.144927536231885
Trump 2025,VC-11,155.0,160.0,5.0,3.225806451612903
Trump 2025,VC-12,63.0,65.0,2.0,3.1746031746031744
Trump 2025,VC-13,54.0,55.0,1.0,1.8518518518518516
Trump 2025,VC-14,28.0,29.0,1.0,3.571428571428571
Trump 2025,VC-15,49.0,49.0,0.0,0.0
Trump 2025,VC-16,23.0,21.0,-2.0,-8.695652173913043
Trump 2025,VH-35,21.0,20.0,-1.0,-4.761904761904762
Trump 2025,VH-37,49.0,45.0,-4.0,-8.16326530612245
Trump 2025,VH-38,33.0,35.0,2.0,6.0606060606060606
Trump 2025,VH-39,63.0,67.0,4.0,6.349206349206349
Trump 2025,VH-40,83.0,74.0,-9.0,-10.843373493975903
Trump 2025,VH-41,37.0,44.0,7.0,18.91891891891892
Trump 2025,VH-42,12.0,12.0,0.0,0.0
Trump 2025,VH-43,12.0,11.0,-1.0,-8.333333333333332
Trump 2025,VM-15,590.0,595.0,5.0,0.847457627118644
Trump 2025,VM-DE,1166.0,1168.0,2.0,0.17152658662092624
Trump 2025,VM-PH,20818.0,20646.0,-172.0,-0.8262080891536171
Trump 2025,VN-01,10654.0,9001.0,-1653.0,-15.515299418058945
Trump 2025,VN-02,49019.0,48940.0,-79.0,-0.16116199840878026
Trump 2025,VN-03,29870.0,30795.0,925.0,3.096752594576498
Trump 2025,VN-04,1662.0,1711.0,49.0,2.9482551143200966
Trump 2025,VN-05,409.0,412.0,3.0,0.7334963325183375
Trump 2025,VP-12,272.0,266.0,-6.0,-2.2058823529411766
Trump 2025,VP-13,405.0,424.0,19.0,4.691358024691358
Trump 2025,VP-14,319.0,311.0,-8.0,-2.507836990595611
Trump 2025,VP-15,290.0,306.0,16.0,5.517241379310345
Trump 2025,WA-07,37.0,36.0,-1.0,-2.7027027027027026
Trump 2025,WA-08,26.0,28.0,2.0,7.6923076923076925
Trump 2025,WA-09,32.0,33.0,1.0,3.125
Trump 2025,WA-10,48.0,46.0,-2.0,-4.166666666666666
Trump 2025,WA-11,54.0,52.0,-2.0,-3.7037037037037033
Trump 2025,WB-00,1660.0,1661.0,1.0,0.06024096385542169
Trump 2025,WB-02,28.0,26.0,-2.0,-7.142857142857142
Trump 2025,WD-04,62.0,65.0,3.0,4.838709677419355
Trump 2025,WD-05,55.0,54.0,-1.0,-1.8181818181818181
Trump 2025,WD-06,688.0,693.0,5.0,0.7267441860465116
Trump 2025,WD-07,120.0,118.0,-2.0,-1.6666666666666667
Trump 2025,WD-08,366.0,347.0,-19.0,-5.191256830601093
Trump 2025,WE-00,679.0,659.0,-20.0,-2.945508100147275
Trump 2025,WG-01,675.0,378.0,-297.0,-44.0
Trump 2025,WG-02,13104.0,12611.0,-493.0,-3.762210012210012
Trump 2025,WG-03,3997.0,3497.0,-500.0,-12.509382036527395
Trump 2025,WG-04,4566.0,4353.0,-213.0,-4.664914586070959
Trump 2025,WG-05,9950.0,9034.0,-916.0,-9.206030150753769
Trump 2025,WG-06,8896.0,8837.0,-59.0,-0.6632194244604317
Trump 2025,WG-07,6805.0,6546.0,-259.0,-3.8060249816311535
Trump 2025,WG-08,14352.0,14162.0,-190.0,-1.3238573021181717
Trump 2025,WG-09,9160.0,9188.0,28.0,0.3056768558951965
Trump 2025,WG-10,39609.0,39427.0,-182.0,-0.4594915297028453
Trump 2025,WG-11,10820.0,10675.0,-145.0,-1.3401109057301293
Trump 2025,WG-12,4173.0,4146.0,-27.0,-0.6470165348670022
Trump 2025,WG-13,1162.0,1148.0,-14.0,-1.2048192771084338
Trump 2025,WG-14,336.0,339.0,3.0,0.8928571428571428
Trump 2025,WG-15,13.0,12.0,-1.0,-7.6923076923076925
Trump 2025,WJ-07,22.0,20.0,-2.0,-9.090909090909092
Trump 2025,WJ-08,18.0,19.0,1.0,5.555555555555555
Trump 2025,WJ-11,14.0,13.0,-1.0,-7.142857142857142
Trump 2025,WK-08,16.0,14.0,-2.0,-12.5
Trump 2025,WK-10,27.0,25.0,-2.0,-7.4074074074074066
Trump 2025,WL-02,791.0,800.0,9.0,1.1378002528445006
Trump 2025,WL-03,138.0,99.0,-39.0,-28.26086956521739
Trump 2025,WL-04,348.0,339.0,-9.0,-2.586206896551724
Trump 2025,WL-05,275.0,269.0,-6.0,-2.181818181818182
Trump 2025,WL-06,528.0,529.0,1.0,0.1893939393939394
Trump 2025,WL-07,474.0,444.0,-30.0,-6.329113924050633
Trump 2025,WL-08,676.0,678.0,2.0,0.2958579881656805
Trump 2025,WL-09,889.0,889.0,0.0,0.0
Trump 2025,WL-10,6230.0,6193.0,-37.0,-0.593900481540931
Trump 2025,WL-11,1809.0,1812.0,3.0,0.16583747927031509
Trump 2025,WL-12,362.0,405.0,43.0,11.878453038674033
Trump 2025,WL-13,244.0,244.0,0.0,0.0
Trump 2025,WL-14,91.0,92.0,1.0,1.098901098901099
Trump 2025,WM-00,105.0,93.0,-12.0,-11.428571428571429
Trump 2025,WM-01,93.0,79.0,-14.0,-15.053763440860216
Trump 2025,WM-02,53.0,50.0,-3.0,-5.660377358490567
Trump 2025,WM-06,38.0,40.0,2.0,5.263157894736842
Trump 2025,WM-07,502.0,536.0,34.0,6.772908366533864
Trump 2025,WM-08,483.0,500.0,17.0,3.5196687370600417
Trump 2025,WM-09,1313.0,1313.0,0.0,0.0
Trump 2025,WM-10,832.0,824.0,-8.0,-0.9615384615384616
Trump 2025,WM-11,88.0,86.0,-2.0,-2.272727272727273
Trump 2025,WM-12,81.0,82.0,1.0,1.2345679012345678
Trump 2025,WM-13,34.0,40.0,6.0,17.647058823529413
Trump 2025,WM-14,52.0,46.0,-6.0,-11.538461538461538
Trump 2025,WM-15,346.0,353.0,7.0,2.023121387283237
Trump 2025,WM-16,586.0,588.0,2.0,0.3412969283276451
Trump 2025,WM-18,13.0,12.0,-1.0,-7.6923076923076925
Trump 2025,WM-21,59.0,39.0,-20.0,-33.89830508474576
Trump 2025,WM-25,161.0,146.0,-15.0,-9.316770186335404
Trump 2025,WM-26,465.0,473.0,8.0,1.7204301075268817
Trump 2025,WM-27,284.0,277.0,-7.0,-2.464788732394366
Trump 2025,WM-28,330.0,332.0,2.0,0.6060606060606061
Trump 2025,WM-29,203.0,215.0,12.0,5.911330049261084
Trump 2025,WM-44,0.0,13.0,13.0,100.0
Trump 2025,WN-04,22.0,23.0,1.0,4.545454545454546
Trump 2025,WN-07,61.0,65.0,4.0,6.557377049180328
Trump 2025,WS-01,16.0,106.0,90.0,562.5
Trump 2025,WS-02,995.0,969.0,-26.0,-2.613065326633166
Trump 2025,WS-03,622.0,530.0,-92.0,-14.790996784565916
Trump 2025,WS-04,1159.0,1171.0,12.0,1.0353753235547885
Trump 2025,WS-05,510.0,490.0,-20.0,-3.9215686274509802
Trump 2025,WS-06,827.0,819.0,-8.0,-0.9673518742442563
Trump 2025,WS-07,590.0,582.0,-8.0,-1.3559322033898304
Trump 2025,WS-08,3148.0,3173.0,25.0,0.7941550190597205
Trump 2025,WS-09,2205.0,2184.0,-21.0,-0.9523809523809524
Trump 2025,WS-10,5827.0,5783.0,-44.0,-0.7551055431611464
Trump 2025,WS-11,2103.0,2127.0,24.0,1.1412268188302426
Trump 2025,WS-12,636.0,640.0,4.0,0.628930817610063
Trump 2025,WS-13,676.0,654.0,-22.0,-3.2544378698224854
Trump 2025,WS-14,1343.0,1327.0,-16.0,-1.1913626209977661
Trump 2025,WS-15,302.0,299.0,-3.0,-0.9933774834437087
Trump 2025,WS-16,133.0,132.0,-1.0,-0.7518796992481203
Trump 2025,WS-17,46.0,44.0,-2.0,-4.3478260869565215
Trump 2025,WT-00,2493.0,2424.0,-69.0,-2.7677496991576414
Trump 2025,WU-10,15.0,16.0,1.0,6.666666666666667
Trump 2025,WY-03,28.0,20.0,-8.0,-28.57142857142857
Trump 2025,WY-05,47.0,68.0,21.0,44.680851063829785
Trump 2025,WY-07,52.0,48.0,-4.0,-7.6923076923076925
Trump 2025,WY-08,406.0,414.0,8.0,1.9704433497536946
Trump 2025,WY-09,661.0,667.0,6.0,0.9077155824508321
Trump 2025,WY-10,156.0,158.0,2.0,1.282051282051282
Trump 2025,WY-11,99.0,93.0,-6.0,-6.0606060606060606
Trump 2025,XA-05,95.0,50.0,-45.0,-47.368421052631575
Trump 2025,XA-07,92.0,71.0,-21.0,-22.82608695652174
Trump 2025,XA-08,11.0,11.0,0.0,0.0
Trump 2025,XA-09,13.0,18.0,5.0,38.46153846153847
Trump 2025,XA-10,23.0,24.0,1.0,4.3478260869565215
Trump 2025,XC-10,11.0,12.0,1.0,9.090909090909092
Trump 2025,XE-00,82.0,77.0,-5.0,-6.097560975609756
Trump 2025,XF-02,23.0,0.0,-23.0,-100.0
Trump 2025,XF-04,112.0,0.0,-112.0,-100.0
Trump 2025,XF-05,24.0,0.0,-24.0,-100.0
Trump 2025,XF-06,150.0,126.0,-24.0,-16.0
Trump 2025,XF-07,26.0,25.0,-1.0,-3.8461538461538463
Trump 2025,XF-08,76.0,59.0,-17.0,-22.36842105263158
Trump 2025,XF-09,61.0,57.0,-4.0,-6.557377049180328
Trump 2025,XF-10,95.0,90.0,-5.0,-5.263157894736842
Trump 2025,XF-11,60.0,58.0,-2.0,-3.3333333333333335
Trump 2025,XF-12,54.0,49.0,-5.0,-9.25925925925926
Trump 2025,XG-06,19.0,18.0,-1.0,-5.263157894736842
Trump 2025,XH-06,14.0,0.0,-14.0,-100.0
Trump 2025,XH-07,51.0,45.0,-6.0,-11.76470588235294
Trump 2025,XH-08,56.0,56.0,0.0,0.0
Trump 2025,XH-09,34.0,38.0,4.0,11.76470588235294
Trump 2025,XH-10,38.0,37.0,-1.0,-2.631578947368421
Trump 2025,XH-11,31.0,34.0,3.0,9.67741935483871
Trump 2025,XH-12,32.0,32.0,0.0,0.0
Trump 2025,XH-13,34.0,36.0,2.0,5.88235294117647
Trump 2025,XH-14,18.0,18.0,0.0,0.0
Trump 2025,XH-15,21.0,21.0,0.0,0.0
Trump 2025,XH-16,15.0,14.0,-1.0,-6.666666666666667
Trump 2025,XR-10,26.0,26.0,0.0,0.0
Trump 2025,ZA-01,33.0,20.0,-13.0,-39.39393939393939
Trump 2025,ZA-02,440.0,436.0,-4.0,-0.9090909090909091
Trump 2025,ZA-03,1344.0,1382.0,38.0,2.8273809523809526
Trump 2025,ZA-04,1730.0,1722.0,-8.0,-0.46242774566473993
Trump 2025,ZA-05,441.0,430.0,-11.0,-2.494331065759637
Trump 2025,ZP-01,39.0,23.0,-16.0,-41.02564102564102
Trump 2025,ZP-02,319.0,310.0,-9.0,-2.8213166144200628
Trump 2025,ZP-03,2243.0,2217.0,-26.0,-1.15916183682568
Trump 2025,ZP-04,3174.0,3178.0,4.0,0.1260239445494644
Trump 2025,ZP-05,1101.0,1084.0,-17.0,-1.544050862851953
Trump 2025,ZS-02,17.0,12.0,-5.0,-29.411764705882355
Trump 2025,ZS-03,128.0,126.0,-2.0,-1.5625
Trump 2025,ZS-04,220.0,206.0,-14.0,-6.363636363636363
Trump 2025,ZS-05,72.0,77.0,5.0,6.944444444444445
Trump 2025,ZT-02,55.0,53.0,-2.0,-3.6363636363636362
Trump 2025,ZT-03,131.0,128.0,-3.0,-2.2900763358778624
Trump 2025,ZT-04,235.0,228.0,-7.0,-2.9787234042553195
Trump 2025,ZT-05,44.0,49.0,5.0,11.363636363636363
Trump 2025,ZZ-00,434.0,408.0,-26.0,-5.990783410138248
Trump 2025,0,684.0,724.0,40.0,5.847953216374268
Trump 2025,0,684.0,257.0,-427.0,-62.42690058479532
Trump 2025,0,684.0,227.0,-457.0,-66.81286549707602
Trump 2025,0,684.0,103.0,-581.0,-84.94152046783626
Trump 2025,0,684.0,96.0,-588.0,-85.96491228070175
Trump 2025,0,684.0,58.0,-626.0,-91.52046783625731
Trump 2025,0,684.0,13.0,-671.0,-98.09941520467837
Trump 2025,0,232.0,724.0,492.0,212.06896551724137
Trump 2025,0,232.0,257.0,25.0,10.775862068965516
Trump 2025,0,232.0,227.0,-5.0,-2.1551724137931036
Trump 2025,0,232.0,103.0,-129.0,-55.603448275862064
Trump 2025,0,232.0,96.0,-136.0,-58.620689655172406
Trump 2025,0,232.0,58.0,-174.0,-75.0
Trump 2025,0,232.0,13.0,-219.0,-94.39655172413794
Trump 2025,0,106.0,724.0,618.0,583.0188679245283
Trump 2025,0,106.0,257.0,151.0,142.45283018867926
Trump 2025,0,106.0,227.0,121.0,114.15094339622642
Trump 2025,0,106.0,103.0,-3.0,-2.8301886792452833
Trump 2025,0,106.0,96.0,-10.0,-9.433962264150944
Trump 2025,0,106.0,58.0,-48.0,-45.28301886792453
Trump 2025,0,106.0,13.0,-93.0,-87.73584905660378
Trump 2025,0,56.0,724.0,668.0,1192.857142857143
Trump 2025,0,56.0,257.0,201.0,358.92857142857144
Trump 2025,0,56.0,227.0,171.0,305.35714285714283
Trump 2025,0,56.0,103.0,47.0,83.92857142857143
Trump 2025,0,56.0,96.0,40.0,71.42857142857143
Trump 2025,0,56.0,58.0,2.0,3.571428571428571
Trump 2025,0,56.0,13.0,-43.0,-76.78571428571429
Trump 2025,0,11.0,724.0,713.0,6481.818181818181
Trump 2025,0,11.0,257.0,246.0,2236.3636363636365
Trump 2025,0,11.0,227.0,216.0,1963.6363636363637
